Year/Period,Sex,15 - 19,20 - 29,30 - 39,40 - 49,50 - 59,60 and over,Aged 15 and over
2000,Male,23.9,6.8,3.7,4.8,7.1,3.3,5.6
2000,Female,23.4,4.8,2.7,3.5,3.3,1.3,4.1
2000,Both sexes,23.7,5.8,3.2,4.3,6,2.9,4.9
2001,Male,25.4,7.8,4.3,5.4,6.3,2.9,6
2001,Female,21.4,4.6,2.6,3.4,3.3,1.7,3.9
2001,Both sexes,23.5,6.2,3.5,4.6,5.4,2.7,5.1
2002,Male,34.2,10.5,6.4,7.1,9.1,5.5,8.4
2002,Female,26.5,6.1,4.4,6,6.5,2.9,6
2002,Both sexes,30.6,8.2,5.4,6.7,8.2,5,7.3
2003,Male,32.7,11.5,7.1,8,10.6,5.1,9.3
2003,Female,27.3,6.1,4.9,6.4,6.8,2.4,6.3
2003,Both sexes,30.2,8.7,6,7.4,9.3,4.6,7.9
2004,Male,29,9.1,5.6,6.7,9.3,6.5,7.8
2004,Female,22.6,4.8,4.1,6.1,7.4,3.1,5.6
2004,Both sexes,26,6.9,4.9,6.5,8.7,5.9,6.8
2005,Male,24.2,8.2,4.6,5.7,7.7,4.3,6.5
2005,Female,19,4.4,3.1,4.6,5.5,2.4,4.4
2005,Both sexes,21.9,6.2,3.8,5.3,6.9,3.9,5.6
2006,Male,24.8,7.3,4.2,4.7,6.3,3,5.7
2006,Female,18.6,4.1,2.7,3.6,4.1,0,3.8
2006,Both sexes,21.9,5.6,3.4,4.3,5.5,2.6,4.8
2007,Male,20.7,6,3.4,3.7,4.9,2.8,4.6
2007,Female,18.7,3.5,2.4,3.1,4,1.5,3.4
2007,Both sexes,19.8,4.6,2.9,3.5,4.6,2.5,4
2008,Male,18.1,5.8,2.7,3.3,4.3,2.2,4
2008,Female,13.7,3.6,2.1,2.9,2.7,0.9,2.9
2008,Both sexes,16,4.6,2.4,3.1,3.7,1.9,3.5
2009,Male,23.8,9.3,4.4,5.1,6.1,3.2,6.1
2009,Female,19.5,5.4,3.4,4.1,3.9,2.3,4.3
2009,Both sexes,21.8,7.2,3.9,4.6,5.3,3,5.3
2010,Male,22.9,8.2,3.6,4,4.9,3.2,5.1
2010,Female,18.2,5.1,2.6,2.9,3.1,1.4,3.5
2010,Both sexes,20.8,6.6,3.1,3.5,4.2,2.8,4.3
2011,Male,17.9,6.7,3.1,3,3.9,2,4
2011,Female,13.6,4.1,2,2.5,2.2,2,2.8
2011,Both sexes,15.8,5.3,2.5,2.7,3.3,2,3.4
2012,Male,15.5,6.6,2.9,3,3.4,2.2,3.8
2012,Female,11.9,4.2,1.9,2.5,2.3,1.4,2.8
2012,Both sexes,13.8,5.3,2.4,2.8,2.9,2,3.3
